order_id,customer_name,phone,email,state,city,product_category,product_name,quantity,unit_price,total_amount,order_date,delivery_status,payment_method
ORD-0304,Chidi Mohammed,08132192855,chidimohammed39@outlook.com,Kaduna,Zaria,Electronics,Laptop Stand,3,₦38208,114624,2024-09-04,Processing,Cash on Delivery
ORD-0305,Aisha Obiora,08063283389,aishaobiora@hotmail.com,kaduna,Kaduna South,Fashion,Sunglasses,3,₦17889,53667,2024-03-15,Delivered,Card
ORD-0306,Obinna Ogundipe,07032401322,obinnaogundipe30@yahoo.com,Kano,Gwale,Food & Drinks,Golden Morn 1kg,3,₦1938,5814,2024-09-07,Delivered,Card
ORD-0307,Emeka Nwosu,09059071401,emeka_nwosu@gmail.com,Enugu,Enugu,Electronics,Webcam,4,₦6286,25144,2024-01-26,Delivered,Cash on Delivery
ORD-0308,Zainab Eze,07035289389,zainab.eze@yahoo.com,rivers,Obio-Akpor,Food & Drinks,Indomie Noodles (12-pack),1,₦1992,1992,2024-10-23,Delivered,USSD
ORD-0309,Segun Okonkwo,08062566383,segun_okonkwo15@gmail.com,Kano,Nasarawa,Fashion,Ankara Top,3,₦24876,74628,2024-08-15,Delivered,Cash on Delivery
ORD-0310,Yusuf Nwachukwu,07064794738,yusuf_nwachukwu38@yahoo.com,Kano,Dala,Food & Drinks,Bournvita 500g,1,₦1473,1473,2024-02-28,Delivered,Opay Wallet
ORD-0311,Musa Mohammed,08106691215,musa.mohammed@hotmail.com,kaduna,Kaduna South,Home & Kitchen,Blender,4,₦30208,120832,2024-02-04,Delivered,Opay Wallet
ORD-0312,Kemi Ogundipe,09028427114,kemi_ogundipe@yahoo.com,delta,Agbor,Beauty & Health,Vitamin C Serum,4,₦12868,51472,2024-07-01,Delivered,Card
ORD-0313,Yusuf Bello,07089118773,yusuf_bello85@hotmail.com,Abuja,Garki,Fashion,Jeans,5,₦24256,121280,2024-05-17,Delivered,Cash on Delivery
ORD-0314,Yusuf Chukwu,09020028427,yusuf_chukwu18@hotmail.com,Kaduna,Kaduna South,Home & Kitchen,Blender,4,₦30998,123992,2024-08-16,Delivered,Cash on Delivery
ORD-0315,Tunde Eze,07086954500,tundeeze@outlook.com,Delta,Ughelli,Beauty & Health,Face Moisturiser,5,₦3026,15130,2024-08-12,Cancelled,Cash on Delivery
ORD-0316,Aisha Salami,08133349114,aisha.salami@gmail.com,LAGOS,Yaba,Electronics,Power Bank,3,₦26920,80760,2024-01-18,Delivered,Card
ORD-0317,Damilola Nwachukwu,08035696591,damilola_nwachukwu@outlook.com,Delta,Agbor,Beauty & Health,Perfume 50ml,3,₦1868,5604,2024-10-16,Processing,USSD
ORD-0318,Nneka Lawal,08160496391,nnekalawal@outlook.com,KANO,Dala,Home & Kitchen,Dish Rack,4,₦6436,25744,2024-05-09,Delivered,Cash on Delivery
ORD-0319,Chioma Usman,07068536649,chiomausman@gmail.com,Anambra,Ekwulobia,Fashion,Wristwatch,1,₦23349,23349,2024-05-21,Cancelled,Cash on Delivery
ORD-0320,Segun Adeyemi,08135723246,segun_adeyemi@yahoo.com,Kano,Fagge,Home & Kitchen,Chopping Board,5,₦29924,149620,2024-09-28,Shipped,USSD
ORD-0321,Amina Bello,08033477866,aminabello@yahoo.com,OYO,Oyo,Beauty & Health,Toothbrush Set,4,₦9014,36056,2024-04-09,Delivered,Card
ORD-0322,Ngozi Mohammed,07084165162,ngozi.mohammed@outlook.com,oyo,Saki,Fashion,Men's Shirt,4,₦2652,10608,2024-06-16,Delivered,Bank Transfer
ORD-0323,Zainab Musa,08132123476,zainab_musa@hotmail.com,Ogun,Ijebu-Ode,Food & Drinks,Bournvita 500g,4,₦7401,29604,2024-07-18,Delivered,Card
ORD-0324,Kemi Salami,08039003486,kemi_salami82@gmail.com,Kaduna,Kafanchan,Fashion,Sunglasses,2,₦13894,27788,2024-05-18,Delivered,Opay Wallet
ORD-0325,Ifeanyi Musa,08132756041,ifeanyi_musa61@outlook.com,Enugu,Oji River,Food & Drinks,Golden Morn 1kg,1,₦7539,7539,2024-05-23,Shipped,Card
ORD-0326,Zainab Obi,07037002720,zainab_obi26@outlook.com,KANO,Tarauni,Electronics,Smart Watch,4,₦42960,171840,2024-12-19,Delivered,Card
ORD-0327,Kemi Bello,08109543165,kemi.bello51@yahoo.com,kano,Tarauni,Fashion,Jeans,3,₦16794,50382,2024-05-01,Delivered,Cash on Delivery
ORD-0328,Ngozi Chukwu,07069421529,ngozi.chukwu2@hotmail.com,ogun,Abeokuta,Home & Kitchen,Dish Rack,3,₦12559,37677,2024-10-27,Cancelled,Opay Wallet
ORD-0329,Tunde Bello,08139343626,tunde.bello4@outlook.com,ABUJA,Wuse,Fashion,Sunglasses,3,₦18192,54576,2024-07-08,Processing,Opay Wallet
ORD-0330,Oluwaseun Obiora,07063669411,oluwaseunobiora@outlook.com,RIVERS,Oyigbo,Home & Kitchen,Blender,1,₦32228,32228,2024-12-30,Delivered,Opay Wallet
ORD-0331,Chioma Chukwu,07032809242,chiomachukwu64@hotmail.com,Kaduna,Kaduna South,Food & Drinks,Bournvita 500g,5,₦3920,19600,2024-11-05,Delivered,USSD
ORD-0332,Oluwaseun Nwachukwu,07036449485,oluwaseun_nwachukwu22@hotmail.com,Anambra,Awka,Food & Drinks,Indomie Noodles (12-pack),3,₦1161,3483,2024-05-25,Delivered,Cash on Delivery
ORD-0333,Ngozi Nwachukwu,08107617075,ngozinwachukwu72@hotmail.com,Delta,Asaba,Fashion,Men's Shirt,2,₦8001,16002,2024-05-16,Delivered,Bank Transfer
ORD-0334,Zainab Usman,07089390892,zainab_usman@hotmail.com,abuja,Garki,Fashion,Sunglasses,2,₦7514,15028,2024-05-22,Delivered,USSD
ORD-0335,Yusuf Bello,,yusuf.bello84@outlook.com,LAGOS,Ikeja,Home & Kitchen,Laundry Basket,5,₦8451,42255,2024-01-31,Cancelled,Cash on Delivery
ORD-0336,Babatunde Obi,07061642361,babatunde.obi@hotmail.com,kano,Nasarawa,Food & Drinks,Golden Morn 1kg,1,₦6893,6893,2024-10-25,Shipped,USSD
ORD-0337,Blessing Nwosu,09053776749,blessingnwosu@hotmail.com,Kano,Dala,Home & Kitchen,Curtains Set,3,₦10104,30312,2024-06-26,Delivered,Cash on Delivery
ORD-0338,Obinna Musa,08107881476,obinna.musa62@yahoo.com,Kano,Gwale,Electronics,Bluetooth Speaker,5,₦25896,129480,2024-11-05,Cancelled,USSD
ORD-0339,Ngozi Usman,09056617945,ngozi_usman@gmail.com,Rivers,Eleme,Beauty & Health,Hair Relaxer,5,₦3707,18535,2024-02-04,Cancelled,Opay Wallet
ORD-0340,Yusuf Yusuf,09027945232,yusuf.yusuf96@gmail.com,kano,Gwale,Electronics,USB Charger,4,₦23006,92024,2024-12-14,Processing,Card
ORD-0341,Damilola Chukwu,07087499564,damilola.chukwu@gmail.com,Lagos,Ikeja,Electronics,Wireless Earbuds,4,₦33657,134628,2024-11-07,Delivered,Card
ORD-0342,Chidi Obi,08064727601,chidi.obi20@hotmail.com,Rivers,Obio-Akpor,Home & Kitchen,Electric Kettle,2,₦30059,60118,2024-04-16,Delivered,Opay Wallet
ORD-0343,Yusuf Okafor,07066799840,yusuf_okafor52@hotmail.com,ogun,Sagamu,Food & Drinks,Bournvita 500g,4,₦1217,4868,2024-02-08,Cancelled,Card
ORD-0344,Ibrahim Garba,08067957602,ibrahim_garba@hotmail.com,Anambra,Ekwulobia,Beauty & Health,Hair Weave,5,₦3281,16405,2024-08-12,Shipped,Bank Transfer
ORD-0345,Chioma Chukwu,07037293417,chioma.chukwu@yahoo.com,anambra,Ogidi,Food & Drinks,Bournvita 500g,4,₦1874,7496,2024-07-20,Shipped,Card
ORD-0346,Chukwuemeka Salami,07032280156,chukwuemeka.salami@gmail.com,Enugu,Agbani,Fashion,Handbag,5,₦3541,17705,2024-05-18,Delivered,Opay Wallet
ORD-0347,Halima Nwosu,08037711991,halimanwosu@yahoo.com,oyo,Oyo,Electronics,Laptop Stand,2,₦37276,74552,2024-12-21,Delivered,Bank Transfer
ORD-0348,Chidi Salami,08101376037,chidi_salami@gmail.com,kaduna,Zaria,Home & Kitchen,Bed Sheets,1,₦11611,11611,2024-06-09,Delivered,Opay Wallet
ORD-0349,Aisha Garba,09028507208,aisha.garba11@outlook.com,kaduna,Kaduna North,Beauty & Health,Perfume 50ml,2,₦5721,11442,2024-07-13,Delivered,Opay Wallet
ORD-0350,Aisha Chukwu,09054550489,aisha.chukwu90@hotmail.com,Lagos,Ikeja,Fashion,Men's Shirt,5,₦11690,58450,2024-11-21,Delivered,Cash on Delivery
ORD-0351,Ngozi Obi,07062884318,ngoziobi40@yahoo.com,Ogun,Ijebu-Ode,Home & Kitchen,Dish Rack,3,₦7023,21069,2024-06-01,Delivered,Cash on Delivery
ORD-0352,Amina Adeyemi,08168510174,aminaadeyemi@hotmail.com,OGUN,Sagamu,Food & Drinks,Tin Tomatoes (24-pack),4,₦4939,19756,2024-06-11,Delivered,Cash on Delivery
ORD-0353,Oluwaseun Chukwu,08131589357,oluwaseun.chukwu19@hotmail.com,ogun,Ijebu-Ode,Food & Drinks,Golden Morn 1kg,5,₦6308,31540,2024-09-03,Delivered,Card
ORD-0354,Rukayat Usman,07088864976,rukayat_usman89@hotmail.com,enugu,Oji River,Fashion,Ankara Top,1,₦14101,14101,2024-07-27,Delivered,Bank Transfer
ORD-0355,Damilola Lawal,09020285196,damilola.lawal16@outlook.com,anambra,Ekwulobia,Home & Kitchen,Electric Kettle,5,₦9237,46185,2024-08-02,Processing,Bank Transfer
ORD-0356,Chukwuemeka Bello,07086044327,chukwuemeka.bello16@gmail.com,abuja,Maitama,Food & Drinks,Golden Morn 1kg,3,₦4780,14340,2024-03-28,Delivered,Opay Wallet
ORD-0357,Zainab Ogundipe,08108777251,zainabogundipe86@hotmail.com,delta,Agbor,Home & Kitchen,Laundry Basket,4,₦32644,130576,2024-03-08,Shipped,USSD
ORD-0358,Fatima Okafor,08168181398,fatimaokafor@yahoo.com,Anambra,Ekwulobia,Food & Drinks,Tin Tomatoes (24-pack),1,₦7893,7893,2024-10-25,Shipped,Cash on Delivery
ORD-0359,Adaeze Yusuf,08068956907,adaeze.yusuf44@yahoo.com,Lagos,Victoria Island,Fashion,Men's Shirt,3,₦8743,26229,2024-08-14,Delivered,Cash on Delivery
ORD-0360,Fatima Abubakar,08104124620,fatimaabubakar@gmail.com,Kaduna,Zaria,Electronics,USB Charger,1,₦39006,39006,2024-03-23,Delivered,USSD
ORD-0361,Tunde Nwosu,08133993788,tunde_nwosu15@gmail.com,Enugu,Agbani,Fashion,Jeans,3,₦10451,31353,2024-01-11,Shipped,Cash on Delivery
ORD-0362,Ibrahim Obi,08063824967,ibrahim.obi@yahoo.com,Enugu,Oji River,Electronics,Power Bank,2,₦4720,9440,2024-10-12,Processing,Bank Transfer
ORD-0363,Halima Abubakar,08100074946,halima_abubakar@outlook.com,Rivers,Oyigbo,Home & Kitchen,Non-stick Pot,1,₦31951,31951,2024-11-02,Delivered,Cash on Delivery
ORD-0364,Zainab Obi,07063985547,zainab_obi32@outlook.com,Ogun,Ijebu-Ode,Electronics,Power Bank,1,₦12652,12652,2024-05-07,Shipped,Cash on Delivery
ORD-0365,Rukayat Okonkwo,09057681180,rukayatokonkwo@outlook.com,Kaduna,Kaduna North,Electronics,Webcam,1,₦4127,4127,2024-07-27,Shipped,Cash on Delivery
ORD-0366,Emeka Adeleke,08130453194,emekaadeleke@hotmail.com,Kaduna,Kaduna North,Electronics,USB Charger,4,₦27779,111116,2024-01-31,Delivered,Card
ORD-0367,Tunde Nwosu,07088728399,tundenwosu@yahoo.com,Oyo,Saki,Fashion,Men's Shirt,2,₦22920,45840,2024-05-24,Delivered,Bank Transfer
ORD-0368,Rukayat Obi,08168706056,rukayat_obi@hotmail.com,OYO,Saki,Food & Drinks,Milo 400g,1,₦6476,6476,2024-10-16,Delivered,Cash on Delivery
ORD-0369,Yusuf Okafor,08135190361,yusuf.okafor@outlook.com,lagos,Ikeja,Food & Drinks,Lipton Tea Box,5,₦4477,22385,2024-07-10,Delivered,Card
ORD-0370,Amina Nwachukwu,07030583199,amina_nwachukwu@hotmail.com,Lagos,Yaba,Electronics,Smart Watch,3,₦19697,59091,2024-04-19,Delivered,Card
ORD-0371,Oluwaseun Adeyemi,08034961108,oluwaseun.adeyemi38@hotmail.com,Lagos,Yaba,Food & Drinks,Tin Tomatoes (24-pack),1,₦7211,7211,2024-08-04,Processing,Opay Wallet
ORD-0372,Yusuf Okafor,09055931109,yusufokafor@yahoo.com,Rivers,Ikwerre,Home & Kitchen,Bed Sheets,4,₦8137,32548,2024-08-21,Processing,USSD
ORD-0373,Oluwaseun Adeyemi,08104968549,oluwaseunadeyemi@hotmail.com,Kaduna,Kafanchan,Beauty & Health,Lip Gloss Set,2,₦9167,18334,2024-01-10,Processing,USSD
ORD-0374,Musa Obi,07065333153,musaobi61@outlook.com,oyo,Ibadan,Beauty & Health,Face Moisturiser,1,₦8978,8978,2024-01-28,Processing,Cash on Delivery
ORD-0375,Ngozi Nwachukwu,08033379337,ngozinwachukwu99@hotmail.com,KADUNA,Kafanchan,Food & Drinks,Milo 400g,1,₦4521,4521,2024-04-07,Shipped,Bank Transfer
ORD-0376,Amina Bello,09023950033,amina_bello@outlook.com,LAGOS,Ikeja,Electronics,Smart Watch,1,₦39852,39852,2024-05-24,Delivered,USSD
ORD-0377,Amina Okafor,08106153473,amina_okafor@hotmail.com,anambra,Awka,Fashion,Men's Shirt,2,₦10578,21156,2024-11-29,Cancelled,Card
ORD-0378,Damilola Salami,07086309938,damilola_salami20@yahoo.com,ABUJA,Wuse,Fashion,Handbag,5,₦14392,71960,2024-06-02,Cancelled,USSD
ORD-0379,Fatima Usman,09055787255,fatimausman89@hotmail.com,Kano,Fagge,Electronics,Webcam,5,₦7751,38755,2024-07-16,Delivered,Cash on Delivery
ORD-0380,Tunde Lawal,07066925481,tunde.lawal@outlook.com,Enugu,Nsukka,Fashion,Handbag,4,₦9680,38720,2024-05-15,Processing,USSD
ORD-0381,Obinna Garba,07037546027,obinna.garba@outlook.com,Rivers,Ikwerre,Beauty & Health,Hair Weave,4,₦15983,63932,2024-07-29,Delivered,USSD
ORD-0382,Blessing Adeyemi,08135354443,blessingadeyemi@outlook.com,Anambra,Nnewi,Fashion,Women's Dress,1,₦4337,4337,2024-09-01,Delivered,USSD
ORD-0383,Ifeanyi Bello,08133373898,ifeanyi_bello93@outlook.com,Kaduna,Kafanchan,Beauty & Health,Hair Relaxer,4,₦17998,71992,2024-07-26,Delivered,USSD
ORD-0384,Chukwuemeka Salami,07082407553,chukwuemeka_salami55@outlook.com,Rivers,Ikwerre,Fashion,Ankara Top,4,₦20299,81196,2024-03-11,Processing,Card
ORD-0385,Halima Ogundipe,07066361863,halima_ogundipe14@hotmail.com,Ogun,Sagamu,Fashion,Wristwatch,5,₦22638,113190,2024-10-21,Delivered,Card
ORD-0386,Chukwuemeka Okonkwo,08066433481,chukwuemeka_okonkwo8@gmail.com,Kano,Tarauni,Fashion,Men's Shirt,5,₦18010,90050,2024-04-06,Delivered,Opay Wallet
ORD-0387,Tunde Lawal,08134672994,tundelawal26@outlook.com,enugu,Enugu,Fashion,Jeans,4,₦4253,17012,2024-03-07,Delivered,Bank Transfer
ORD-0388,Segun Nwachukwu,09029014754,segun_nwachukwu@hotmail.com,Delta,Ughelli,Beauty & Health,Toothbrush Set,5,₦11977,59885,2024-08-08,Delivered,Cash on Delivery
ORD-0389,Ngozi Musa,08168413768,ngozi.musa@gmail.com,Enugu,Oji River,Fashion,Women's Dress,4,₦24893,99572,2024-03-17,Delivered,Opay Wallet
ORD-0390,Babatunde Adeleke,07036360041,babatundeadeleke18@hotmail.com,DELTA,Sapele,Fashion,Men's Shirt,4,₦2875,11500,2024-07-16,Shipped,Card
ORD-0391,Fatima Okafor,08062418621,fatimaokafor@outlook.com,ABUJA,Gwarinpa,Fashion,Ankara Top,3,₦7287,21861,2024-10-05,Shipped,USSD
ORD-0392,Chidi Usman,08066470900,chidi_usman@yahoo.com,kano,Nasarawa,Beauty & Health,Toothbrush Set,4,₦2764,11056,2024-11-12,Delivered,Bank Transfer
ORD-0393,Rukayat Mohammed,08062206815,rukayat_mohammed@yahoo.com,Abuja,Gwarinpa,Electronics,Bluetooth Speaker,3,₦16092,48276,2024-04-30,Processing,Opay Wallet
ORD-0394,Fatima Okafor,07030637314,fatimaokafor80@gmail.com,Enugu,Nsukka,Fashion,Women's Dress,3,₦12596,37788,2024-07-03,Delivered,Opay Wallet
ORD-0395,Halima Obiora,07062525715,halima.obiora78@hotmail.com,Oyo,Ibadan,Beauty & Health,Face Moisturiser,3,₦4304,12912,2024-11-17,Cancelled,Bank Transfer
ORD-0396,Zainab Garba,07081025743,zainab.garba@gmail.com,Anambra,Awka,Electronics,USB Charger,3,₦18992,56976,2024-04-08,Cancelled,Cash on Delivery
ORD-0397,Aisha Abubakar,08135533803,aishaabubakar@hotmail.com,delta,Asaba,Food & Drinks,Golden Morn 1kg,1,₦5066,5066,2024-01-17,Delivered,Bank Transfer
ORD-0398,Chidi Bello,08101298338,chidi.bello55@outlook.com,Delta,Warri,Home & Kitchen,Blender,2,₦4914,9828,2024-04-06,Cancelled,Bank Transfer
ORD-0399,Segun Adeleke,08134715662,segun_adeleke57@hotmail.com,Rivers,Obio-Akpor,Beauty & Health,Toothbrush Set,3,₦10550,31650,2024-11-25,Delivered,Opay Wallet
ORD-0400,Oluwaseun Obi,08104674746,oluwaseunobi78@gmail.com,Lagos,Yaba,Electronics,Laptop Stand,5,₦38705,193525,2024-12-11,Delivered,Opay Wallet
ORD-0401,Kemi Chukwu,07065674916,kemi.chukwu16@yahoo.com,rivers,Obio-Akpor,Electronics,Bluetooth Speaker,5,₦28027,140135,2024-07-07,Shipped,USSD
ORD-0402,Adaeze Nwachukwu,07030249724,adaeze.nwachukwu@gmail.com,Kaduna,Zaria,Electronics,Power Bank,4,₦19673,78692,2024-01-04,Delivered,Opay Wallet
ORD-0403,Ibrahim Abubakar,09056946119,ibrahim_abubakar19@yahoo.com,Enugu,Awgu,Fashion,Jeans,2,₦15987,31974,2024-09-30,Cancelled,Opay Wallet
ORD-0404,Ifeanyi Garba,07064622522,ifeanyi.garba@gmail.com,Oyo,Ogbomosho,Home & Kitchen,Non-stick Pot,1,₦6077,6077,2024-09-15,Processing,Bank Transfer
ORD-0405,Obinna Ogundipe,08101416141,obinna_ogundipe@hotmail.com,kano,Nasarawa,Fashion,Handbag,3,₦15395,46185,2024-02-16,Cancelled,Card
ORD-0406,Musa Okafor,07088477596,musa_okafor48@outlook.com,Lagos,Surulere,Electronics,Bluetooth Speaker,1,₦17332,17332,2024-07-27,Delivered,USSD
ORD-0407,Chukwuemeka Adeleke,07062091843,chukwuemeka_adeleke58@hotmail.com,Enugu,Awgu,Electronics,Smart Watch,3,₦10065,30195,2024-12-22,Delivered,Card
ORD-0408,Halima Nwachukwu,07081567164,halimanwachukwu@gmail.com,Kaduna,Zaria,Electronics,Smart Watch,4,₦18806,75224,2024-07-05,Shipped,Card
ORD-0409,Adaeze Lawal,08061602564,adaeze.lawal93@hotmail.com,Oyo,Ogbomosho,Home & Kitchen,Blender,4,₦17287,69148,2024-03-31,Cancelled,Card
ORD-0410,Halima Mohammed,07036686334,halima.mohammed@gmail.com,Kano,Nasarawa,Food & Drinks,Milo 400g,5,₦7077,35385,2024-11-03,Delivered,Cash on Delivery
ORD-0411,Segun Okafor,08039836655,segunokafor@gmail.com,Rivers,Oyigbo,Food & Drinks,Milo 400g,3,₦3914,11742,2024-05-13,Delivered,Cash on Delivery
ORD-0412,Obinna Bello,08162095481,obinna_bello91@yahoo.com,delta,Asaba,Food & Drinks,Milo 400g,4,₦6370,25480,2024-10-16,Delivered,Opay Wallet
ORD-0413,Kemi Chukwu,08100865675,kemi_chukwu@outlook.com,LAGOS,Lekki,Fashion,Handbag,1,₦7866,7866,2024-05-10,Cancelled,Bank Transfer
ORD-0414,Damilola Abubakar,08109277423,damilola.abubakar@gmail.com,Anambra,Onitsha,Fashion,Wristwatch,5,₦3773,18865,2024-08-12,Cancelled,Cash on Delivery
ORD-0415,Blessing Nwachukwu,08031859626,blessing.nwachukwu@yahoo.com,ABUJA,Gwarinpa,Home & Kitchen,Electric Kettle,1,₦7794,7794,2024-03-13,Shipped,USSD
ORD-0416,Chidi Adeleke,08031111783,chidi.adeleke76@outlook.com,ogun,Ilaro,Electronics,Webcam,4,₦21536,86144,2024-06-23,Cancelled,Card
ORD-0417,Amina Obiora,09052606888,amina_obiora@yahoo.com,ogun,Ilaro,Home & Kitchen,Curtains Set,3,₦9707,29121,2024-02-22,Delivered,Bank Transfer
ORD-0418,Ngozi Bello,08132184011,ngozibello39@yahoo.com,ogun,Abeokuta,Beauty & Health,Lip Gloss Set,3,₦5231,15693,2024-10-14,Cancelled,Card
ORD-0419,Oluwaseun Yusuf,07038598831,oluwaseunyusuf@gmail.com,RIVERS,Port Harcourt,Beauty & Health,Vitamin C Serum,5,₦15779,78895,2024-08-07,Delivered,USSD
ORD-0420,Ibrahim Bello,07086184462,ibrahim_bello@outlook.com,rivers,Oyigbo,Beauty & Health,Toothbrush Set,5,₦12965,64825,2024-12-22,Shipped,Bank Transfer
ORD-0421,Blessing Yusuf,09059262566,blessing.yusuf@gmail.com,anambra,Onitsha,Food & Drinks,Tin Tomatoes (24-pack),2,₦6652,13304,2024-11-09,Delivered,Cash on Delivery
ORD-0422,Yusuf Eze,08134016361,yusuf.eze23@hotmail.com,Abuja,Garki,Food & Drinks,Tin Tomatoes (24-pack),1,₦3772,3772,2024-03-04,Processing,USSD
ORD-0423,Fatima Obiora,08105889679,fatima.obiora@yahoo.com,OGUN,Ota,Food & Drinks,Bournvita 500g,1,₦1192,1192,2024-07-22,Delivered,Bank Transfer
ORD-0424,Halima Garba,09022757844,halima_garba@outlook.com,ENUGU,Enugu,Food & Drinks,Tin Tomatoes (24-pack),2,₦6355,12710,2024-12-21,Delivered,USSD
ORD-0425,Fatima Yusuf,08064870682,fatima_yusuf@hotmail.com,ENUGU,Enugu,Electronics,USB Charger,2,₦9636,19272,2024-01-01,Processing,Bank Transfer
ORD-0426,Halima Adeyemi,09022832152,halimaadeyemi@hotmail.com,Lagos,Victoria Island,Food & Drinks,Milo 400g,5,₦6403,32015,2024-10-16,Shipped,Bank Transfer
ORD-0427,Kemi Abubakar,08130963480,kemi_abubakar80@gmail.com,Kaduna,Zaria,Fashion,Women's Dress,3,₦11803,35409,2024-05-12,Delivered,Cash on Delivery
ORD-0428,Zainab Okonkwo,07030167318,zainabokonkwo20@gmail.com,delta,Sapele,Food & Drinks,Indomie Noodles (12-pack),1,₦3664,3664,2024-07-30,Shipped,Card
ORD-0429,Blessing Garba,09054177225,blessinggarba@outlook.com,KANO,Fagge,Home & Kitchen,Curtains Set,3,₦21113,63339,2024-03-29,Cancelled,Bank Transfer
ORD-0430,Zainab Obiora,08103741678,zainab_obiora@outlook.com,ABUJA,Maitama,Electronics,Wireless Earbuds,4,₦31094,124376,2024-01-25,Shipped,Cash on Delivery
ORD-0431,Blessing Usman,08130569067,blessing_usman37@gmail.com,enugu,Enugu,Electronics,Bluetooth Speaker,2,₦13693,27386,2024-01-25,Shipped,Bank Transfer
ORD-0432,Ibrahim Musa,07063718923,ibrahimmusa@yahoo.com,ogun,Ota,Fashion,Handbag,3,₦5768,17304,2024-11-04,Delivered,Opay Wallet
ORD-0433,Emeka Mohammed,07066843356,emeka_mohammed8@gmail.com,LAGOS,Lekki,Fashion,Jeans,1,₦22200,22200,2024-01-10,Delivered,USSD
ORD-0434,Fatima Adeyemi,08035347491,fatima_adeyemi24@hotmail.com,KADUNA,Zaria,Home & Kitchen,Dish Rack,3,₦4616,13848,2024-01-12,Delivered,USSD
ORD-0435,Zainab Salami,07088953439,zainab_salami@yahoo.com,Abuja,Garki,Beauty & Health,Face Moisturiser,3,₦13015,39045,2024-12-21,Cancelled,Cash on Delivery
ORD-0436,Babatunde Obi,07034738202,babatunde.obi54@outlook.com,Abuja,Asokoro,Fashion,Handbag,4,₦5232,20928,2024-10-29,Delivered,Opay Wallet
ORD-0437,Chukwuemeka Okonkwo,08162409036,chukwuemeka_okonkwo@yahoo.com,Abuja,Garki,Home & Kitchen,Curtains Set,5,₦34521,172605,2024-10-15,Processing,Opay Wallet
ORD-0438,Chukwuemeka Okonkwo,08139087884,chukwuemeka_okonkwo29@outlook.com,Anambra,Ekwulobia,Beauty & Health,Vitamin C Serum,2,₦7231,14462,2024-10-18,Delivered,Bank Transfer
ORD-0439,Oluwaseun Eze,08160338105,oluwaseuneze78@outlook.com,Rivers,Oyigbo,Fashion,Sunglasses,1,₦22958,22958,2024-03-03,Cancelled,Cash on Delivery
ORD-0440,Chidi Okafor,08134240891,chidiokafor96@outlook.com,OYO,Iseyin,Beauty & Health,Vitamin C Serum,3,₦3076,9228,2024-06-28,Cancelled,Cash on Delivery
ORD-0441,Segun Chukwu,09023652717,segun.chukwu@yahoo.com,anambra,Ekwulobia,Fashion,Wristwatch,3,₦8682,26046,2024-03-07,Processing,Opay Wallet
ORD-0442,Tunde Ogundipe,08062163761,tundeogundipe@gmail.com,KANO,Nasarawa,Food & Drinks,Milo 400g,2,₦7496,14992,2024-04-20,Delivered,Opay Wallet
ORD-0443,Ifeanyi Mohammed,08109001851,ifeanyi.mohammed18@hotmail.com,Enugu,Enugu,Electronics,Bluetooth Speaker,2,₦19775,39550,2024-05-27,Delivered,USSD
ORD-0444,Ibrahim Obi,08030184186,ibrahim.obi@gmail.com,Kaduna,Kaduna North,Fashion,Men's Shirt,5,₦24676,123380,2024-02-08,Shipped,Opay Wallet
ORD-0445,Fatima Nwosu,08064519515,fatima.nwosu@yahoo.com,KANO,Dala,Fashion,Jeans,1,₦18115,18115,2024-04-14,Processing,USSD
ORD-0446,Blessing Nwosu,09025410225,blessing.nwosu50@hotmail.com,ogun,Ilaro,Fashion,Sunglasses,5,₦11404,57020,2024-05-27,Delivered,Card
ORD-0447,Fatima Chukwu,07037676952,fatimachukwu32@hotmail.com,Ogun,Ijebu-Ode,Fashion,Women's Dress,3,₦6179,18537,2024-06-18,Shipped,Cash on Delivery
ORD-0448,Segun Garba,07083135030,segun_garba72@yahoo.com,Anambra,Ogidi,Beauty & Health,Toothbrush Set,4,₦3939,15756,2024-09-30,Delivered,Card
ORD-0449,Nneka Garba,08133021260,nnekagarba55@gmail.com,KADUNA,Kaduna North,Food & Drinks,Lipton Tea Box,2,₦7642,15284,2024-04-23,Delivered,Cash on Delivery
ORD-0450,Oluwaseun Mohammed,08060962272,oluwaseunmohammed68@hotmail.com,Abuja,Asokoro,Fashion,Men's Shirt,2,₦13968,27936,2024-04-14,Cancelled,USSD
ORD-0451,Halima Okonkwo,08100667849,halimaokonkwo@hotmail.com,Delta,Sapele,Electronics,Wireless Earbuds,1,₦5604,5604,2024-09-30,Delivered,USSD
ORD-0452,Adaeze Chukwu,09059177566,adaeze.chukwu7@hotmail.com,Abuja,Wuse,Fashion,Jeans,5,₦3834,19170,2024-03-07,Delivered,Card
ORD-0453,Chioma Okonkwo,08061390438,chioma.okonkwo@yahoo.com,Abuja,Maitama,Beauty & Health,Hair Weave,1,₦9048,9048,2024-09-09,Delivered,Cash on Delivery
ORD-0454,Babatunde Abubakar,07034683565,babatunde.abubakar@outlook.com,Ogun,Ota,Home & Kitchen,Non-stick Pot,1,₦22116,22116,2024-01-14,Cancelled,Cash on Delivery
ORD-0455,Chioma Okonkwo,09021133228,chiomaokonkwo94@hotmail.com,ABUJA,Garki,Beauty & Health,Perfume 50ml,4,₦2425,9700,2024-03-26,Delivered,USSD
